1397,46328
1397,46329
1397,46330
2036,46331
2070,46332
2503,46333
495,46334
43,46335
2793,46336
1095,46337
2572,46337
1878,46338
645,46339
2310,46340
1606,46341
540,46342
1418,46343
1397,46343
1938,46343
148,46344
556,46344
1500,46345
1932,46346
3,46347
763,46348
2437,46349
25,46350
2562,46351
88,46352
88,46353
698,46354
2562,46355
1401,46356
88,46357
440,46358
2758,46359
1923,46360
2697,46361
938,46361
1398,46361
88,46361
2058,46362
402,46363
2937,46363
1031,46364
1051,46365
2553,46366
15,46367
2237,46368
2948,46369
2169,46370
11,46371
88,46372
88,46373
88,46374
368,46375
88,46375
88,46376
88,46377
88,46378
88,46379
646,46380
1405,46381
11,46382
11,46383
88,46384
1533,46385
305,46386
11,46387
11,46388
2940,46389
646,46390
1905,46391
93,46392
15,46393
93,46394
11,46395
672,46396
125,46397
195,46398
1473,46399
88,46400
1493,46401
88,46402
837,46403
1388,46404
2481,46405
2878,46406
2440,46407
382,46408
2452,46408
495,46409
2426,46410
1641,46411
2224,46412
368,46413
159,46414
2506,46415
100,46416
1134,46417
435,46418
2087,46419
240,46420
518,46421
2750,46422
26,46423
2452,46424
28,46425
2385,46426
54,46427
2598,46427
100,46428
587,46429
449,46429
287,46429
2506,46429
1111,46429
413,46429
2598,46429
2813,46430
1639,46431
2043,46432
3,46433
577,46434
1003,46435
546,46435
3,46435
1666,46436
101,46437
1299,46438
859,46439
668,46439
14,46440
824,46441
668,46441
3,46442
185,46443
681,46444
43,46445
88,46446
88,46447
88,46448
88,46449
88,46450
1546,46451
603,46452
2297,46453
1236,46454
283,46454
1987,46455
2904,46455
88,46455
2015,46456
283,46457
88,46458
2297,46458
1937,46459
1401,46460
603,46460
283,46460
1494,46461
1125,46462
2832,46463
41,46464
2598,46465
2302,46466
1218,46467
265,46468
2794,46469
2833,46470
1581,46471
2859,46472
1914,46473
2579,46474
1200,46475
2262,46476
2013,46477
2562,46478
2203,46479
265,46480
495,46481
1581,46481
28,46482
66,46483
15,46484
262,46485
265,46485
1575,46486
265,46487
1643,46488
382,46489
2923,46490
1585,46491
2949,46492
717,46493
259,46494
1105,46494
2013,46495
354,46495
1993,46495
125,46495
1468,46495
2633,46496
504,46496
1991,46496
2506,46496
534,46497
304,46498
2414,46499
2356,46500
2013,46500
1844,46501
2571,46502
568,46503
824,46504
362,46504
2371,46505
1658,46506
1481,46507
2437,46508
185,46509
5,46509
1029,46509
148,46509
876,46509
568,46510
495,46511
2389,46512
185,46513
185,46514
14,46514
2772,46515
633,46516
2043,46517
1786,46518
43,46519
1278,46519
2556,46519
478,46519
2411,46520
1835,46520
192,46520
1676,46521
265,46522
1984,46522
88,46523
1219,46523
1546,46523
88,46524
1440,46525
88,46525
1681,46526
599,46526
2426,46527
2567,46527
2562,46528
441,46529
2039,46529
2262,46530
1676,46531
391,46532
1839,46533
2633,46534
2461,46534
2598,46534
633,46535
2408,46536
88,46537
88,46538
435,46539
1160,46540
2374,46541
2452,46541
26,46542
2693,46543
280,46544
382,46544
435,46545
2230,46546
703,46547
49,46548
2584,46549
611,46549
9,46550
265,46551
1544,46552
2328,46553
368,46554
15,46555
2726,46555
763,46556
824,46557
2832,46558
1122,46559
1358,46560
259,46561
416,46561
405,46561
1666,46561
1358,46562
416,46562
1095,46562
824,46562
502,46562
1164,46563
447,46563
1971,46563
1328,46564
763,46565
782,46565
447,46565
447,46566
262,46567
25,46568
499,46569
14,46570
2842,46571
1440,46572
88,46572
3,46573
1725,46574
1673,46575
2437,46576
88,46577
88,46578
88,46579
1165,46580
1518,46581
1676,46581
2070,46581
1397,46581
1226,46582
447,46582
39,46582
2567,46583
1764,46583
2451,46583
265,46583
1405,46583
15,46584
95,46585
2363,46586
253,46587
1673,46588
698,46589
2100,46589
1886,46590
1397,46591
294,46592
2381,46593
26,46594
426,46595
185,46596
1223,46596
269,46596
2461,46596
496,46596
447,46596
2463,46596
1993,46596
1581,46596
77,46597
2087,46598
1925,46599
555,46600
154,46600
2703,46601
2567,46601
2562,46601
1305,46601
1231,46601
125,46601
2478,46602
391,46603
1309,46604
1077,46605
2671,46605
2411,46606
1676,46607
763,46608
185,46609
1718,46609
447,46609
1397,46609
763,46610
2859,46611
591,46612
763,46613
1232,46614
185,46615
987,46616
1914,46617
39,46618
2274,46619
15,46620
1951,46621
2868,46622
2043,46623
2043,46624
2043,46625
2070,46626
2043,46626
518,46627
2527,46628
2043,46629
2043,46630
2043,46631
2043,46632
433,46633
15,46634
117,46635
2645,46636
2169,46637
2013,46638
1981,46638
2297,46638
548,46639
518,46640
2426,46641
2562,46641
2950,46642
1281,46642
1481,46643
518,46644
2297,46645
1405,46646
237,46647
94,46648
1211,46649
2771,46650
1914,46651
709,46652
709,46653
1920,46654
2297,46655
2564,46656
2644,46657
2718,46658
1997,46659
100,46660
2085,46661
2288,46662
1981,46663
2580,46663
2633,46664
2062,46665
4,46666
2655,46667
2478,46668
1993,46669
39,46670
15,46671
2013,46672
2320,46673
1546,46674
210,46675
88,46676
2463,46677
1676,46678
391,46679
1281,46679
2452,46679
2567,46680
1859,46680
1993,46680
125,46680
2527,46680
2527,46681
2478,46682
787,46683
3,46683
314,46683
2925,46684
663,46685
88,46686
2320,46687
1489,46687
58,46687
2758,46687
2759,46687
1972,46688
1835,46689
280,46690
1307,46691
1268,46691
452,46692
1500,46693
1164,46694
1666,46694
1975,46695
1643,46696
1771,46697
1919,46698
255,46699
1481,46700
518,46701
2043,46701
2751,46702
43,46703
2600,46703
2013,46704
391,46704
635,46705
1526,46705
88,46705
84,46705
185,46706
496,46707
1676,46708
561,46709
2772,46710
2758,46711
659,46712
1481,46713
2203,46714
185,46715
357,46716
1673,46717
9,46718
9,46719
14,46720
606,46721
1673,46722
435,46723
1993,46724
2105,46724
435,46725
1397,46726
26,46727
810,46728
2914,46729
2527,46730
71,46731
1927,46732
1418,46733
2334,46734
658,46735
1142,46736
2397,46737
1481,46738
125,46739
2062,46740
1666,46741
596,46742
654,46742
280,46743
148,46743
876,46743
1919,46743
1971,46743
1793,46744
3,46745
1958,46746
9,46747
1927,46747
420,46747
1093,46747
2376,46748
1502,46748
1465,46748
1200,46749
577,46750
185,46751
330,46751
11,46752
185,46753
14,46753
185,46754
14,46755
2562,46756
1993,46756
283,46757
2772,46758
2772,46759
151,46760
2606,46761
1295,46762
1440,46762
1676,46762
265,46763
1914,46764
125,46765
2473,46766
2070,46766
1397,46766
216,46767
2060,46768
2732,46769
1433,46770
440,46770
1673,46771
2450,46772
2531,46773
2520,46774
125,46775
41,46776
1979,46777
447,46777
265,46777
1971,46777
416,46778
272,46779
1187,46780
1481,46781
1109,46782
2461,46782
1919,46783
1397,46783
255,46783
259,46784
1764,46785
3,46785
1029,46786
262,46786
435,46787
416,46788
1468,46788
53,46789
2853,46790
2813,46791
84,46791
2923,46792
36,46792
2847,46793
1673,46794
2732,46795
2732,46796
2732,46797
53,46798
568,46799
185,46800
185,46801
15,46802
824,46802
1502,46803
1397,46804
14,46805
1963,46806
987,46807
125,46808
3,46809
668,46810
1481,46810
11,46811
265,46811
1923,46811
314,46811
185,46812
9,46813
821,46814
7,46814
2254,46815
2431,46816
385,46817
1838,46818
283,46819
88,46819
88,46820
2036,46821
88,46822
2105,46823
391,46824
1919,46825
125,46826
283,46827
1702,46828
1397,46828
15,46829
368,46829
283,46829
368,46830
129,46830
2922,46831
2070,46831
1968,46832
435,46833
88,46834
45,46835
45,46836
45,46837
9,46838
435,46839
703,46840
83,46841
1191,46842
148,46843
45,46844
1397,46845
763,46846
436,46846
763,46847
763,46848
185,46849
11,46849
1468,46849
1844,46850
283,46851
283,46852
2461,46853
1961,46854
2926,46855
2214,46856
1128,46857
452,46858
2873,46859
1546,46860
2554,46861
588,46862
1358,46862
259,46862
1494,46862
604,46862
43,46863
2633,46864
596,46865
382,46865
1284,46866
1174,46867
2701,46868
447,46869
2169,46870
1206,46871
2426,46872
125,46872
125,46873
116,46874
435,46875
2562,46876
2878,46876
185,46877
265,46878
368,46879
2870,46880
2951,46881
1701,46882
194,46883
2736,46884
2043,46885
2043,46886
3,46887
269,46888
1410,46888
1988,46888
602,46888
2043,46889
763,46890
572,46890
1110,46890
3,46891
2313,46892
1917,46892
1095,46893
14,46894
14,46895
1639,46896
185,46897
259,46897
668,46897
1923,46897
185,46898
15,46899
1465,46900
152,46901
88,46902
1397,46903
435,46904
1264,46905
1865,46906
2105,46906
391,46906
239,46907
2452,46908
1919,46909
2008,46910
2790,46911
1191,46912
237,46913
2952,46914
2952,46915
2176,46916
1397,46917
45,46918
368,46919
2478,46920
1993,46921
391,46921
2300,46922
1966,46923
2043,46924
2953,46925
1013,46926
859,46927
18,46927
385,46928
1986,46929
668,46930
568,46931
5,46932
2043,46933
185,46934
185,46935
577,46935
1917,46935
668,46935
1397,46935
583,46936
5,46937
520,46938
125,46939
14,46940
1673,46941
518,46942
1844,46943
1164,46944
1197,46944
1927,46945
1544,46946
1647,46947
15,46948
729,46949
2701,46950
1128,46951
2356,46952
100,46952
2414,46952
435,46953
1502,46954
11,46955
15,46956
1983,46957
668,46958
668,46959
84,46960
2598,46961
368,46962
368,46963
2650,46964
2440,46965
886,46966
2767,46967
2468,46968
1919,46969
125,46970
729,46971
2953,46972
1838,46973
2936,46974
495,46975
435,46976
1914,46976
2598,46976
1009,46977
2230,46978
10,46979
2953,46980
2953,46981
43,46982
14,46982
2364,46983
2293,46984
858,46985
1397,46986
2619,46987
2353,46988
859,46988
668,46988
1558,46989
185,46990
2343,46991
357,46992
265,46993
2598,46994
1673,46995
255,46996
2903,46997
185,46998
3,46999
1481,46999
717,47000
812,47001
185,47002
43,47003
185,47004
15,47005
1997,47005
938,47005
668,47005
16,47006
2874,47007
316,47007
635,47008
1132,47009
293,47010
2657,47011
88,47011
2919,47012
283,47013
185,47014
1498,47015
416,47016
125,47016
416,47017
125,47017
416,47018
2582,47019
330,47019
265,47019
1030,47019
2478,47020
668,47021
941,47022
1067,47023
1440,47023
1125,47024
2633,47025
210,47026
237,47026
598,47027
14,47028
1991,47029
11,47029
568,47030
1666,47030
8,47031
88,47032
2954,47033
262,47034
938,47035
262,47035
262,47036
77,47037
2759,47038
435,47039
84,47040
1042,47041
1920,47042
185,47043
1029,47043
83,47043
1919,47044
1920,47045
14,47046
1835,47047
3,47048
2043,47049
2410,47050
763,47051
185,47052
2408,47052
1468,47052
859,47053
1993,47054
1942,47055
435,47056
722,47057
2267,47058
2039,47059
810,47060
1879,47061
2039,47062
2564,47063
603,47064
987,47064
68,47065
368,47066
58,47067
253,47068
709,47068
709,47069
262,47070
262,47071
262,47072
2193,47072
43,47073
43,47074
2598,47075
1401,47076
1981,47076
2562,47077
1466,47077
668,47078
168,47079
283,47080
1232,47081
283,47082
603,47083
1236,47083
2358,47084
1397,47085
1771,47086
2310,47087
88,47087
5,47088
5,47089
1872,47090
368,47090
2657,47091
265,47092
1477,47093
496,47093
413,47093
210,47094
255,47094
68,47095
1329,47096
2267,47097
265,47098
165,47099
265,47100
435,47101
26,47101
1254,47102
452,47103
2285,47104
2426,47105
1819,47106
2297,47107
88,47108
88,47109
1835,47110
1966,47111
1666,47112
602,47113
3,47114
2410,47115
3,47116
34,47117
2356,47118
891,47119
603,47120
486,47120
416,47120
453,47120
1518,47120
946,47120
272,47120
416,47121
79,47121
14,47122
14,47123
987,47124
14,47125
1771,47126
738,47127
3,47128
88,47129
88,47130
1142,47131
2529,47132
1804,47133
435,47134
26,47134
2414,47135
283,47136
88,47137
810,47138
88,47138
88,47139
1610,47140
1268,47141
2667,47142
2473,47143
1468,47144
272,47145
1397,47146
435,47147
1927,47148
262,47148
2463,47148
1311,47148
1546,47148
2955,47149
2452,47150
1764,47151
36,47152
239,47152
582,47152
763,47153
1771,47154
280,47155
602,47156
1923,47156
1481,47156
11,47157
668,47158
987,47159
987,47160
987,47161
14,47162
10,47162
125,47163
185,47164
1917,47164
416,47165
2302,47165
1971,47165
9,47166
15,47167
9,47168
15,47169
3,47170
355,47171
100,47172
2013,47173
1981,47173
1993,47173
2684,47173
2493,47173
2527,47173
2070,47174
2129,47175
2648,47176
1690,47177
1673,47178
336,47179
668,47180
2698,47181
577,47182
1397,47182
1971,47182
1358,47183
32,47184
185,47185
265,47185
1920,47185
554,47186
2297,47187
16,47188
1481,47189
810,47190
2847,47191
2297,47192
938,47193
71,47194
435,47195
15,47196
826,47197
15,47198
2478,47199
1397,47200
2939,47201
2955,47202
416,47203
1218,47203
876,47204
95,47205
447,47206
240,47207
824,47208
3,47209
95,47210
1932,47211
1029,47212
1128,47213
1481,47214
987,47215
763,47216
14,47217
763,47218
2929,47219
987,47220
588,47221
1873,47221
1395,47222
1012,47222
1553,47223
2272,47224
2403,47225
88,47226
1481,47227
382,47228
2263,47229
2325,47230
496,47230
9,47231
9,47232
9,47233
1093,47234
2493,47235
2486,47236
435,47237
2598,47237
28,47238
2878,47239
1993,47240
1993,47241
1643,47242
1993,47243
2297,47244
435,47245
1676,47246
88,47247
88,47248
603,47249
88,47249
283,47250
577,47251
83,47251
1397,47251
1791,47251
26,47252
1523,47253
2452,47253
2503,47254
452,47255
2082,47256
2094,47257
763,47258
495,47259
2523,47260
1668,47261
2550,47262
2916,47262
896,47262
1006,47262
1069,47262
1468,47263
2356,47264
1855,47265
2071,47265
185,47266
810,47266
265,47266
1971,47266
265,47267
416,47268
95,47268
1502,47269
447,47269
3,47270
2039,47271
623,47272
3,47273
763,47274
272,47275
2410,47276
1791,47276
1481,47277
2634,47278
3,47279
1468,47280
496,47281
3,47282
1983,47283
1440,47284
668,47285
323,47286
1110,47287
1397,47288
71,47289
151,47290
1937,47291
15,47292
185,47293
185,47294
2039,47295
14,47296
2020,47297
17,47298
2169,47298
2020,47299
265,47300
83,47300
1397,47300
391,47301
2070,47302
435,47303
1397,47304
2070,47305
406,47306
435,47307
1758,47308
436,47309
2473,47310
1924,47311
1771,47312
987,47313
2461,47314
2356,47315
265,47315
638,47316
795,47317
2694,47317
1006,47318
2598,47319
2550,47320
1481,47321
2435,47322
2048,47323
2009,47323
1993,47323
518,47324
1764,47325
1164,47326
416,47326
1248,47326
1110,47326
2632,47327
14,47328
1340,47329
2550,47330
1676,47331
43,47332
413,47332
1687,47332
435,47333
1947,47333
611,47333
43,47334
2056,47334
138,47334
265,47334
611,47334
2598,47334
2506,47335
1417,47336
2632,47336
1477,47336
1223,47336
1029,47336
810,47336
2346,47336
1676,47336
1350,47336
447,47336
262,47336
611,47336
2070,47336
1697,47336
39,47336
1397,47336
255,47337
1072,47338
435,47339
1702,47340
2633,47341
2478,47341
2922,47342
2456,47343
1865,47344
2556,47345
2922,47346
2478,47347
1983,47348
518,47348
2461,47349
1676,47350
1878,47351
14,47352
185,47353
2903,47354
2839,47355
451,47356
833,47357
824,47358
668,47358
824,47359
824,47360
2410,47361
2760,47362
2676,47362
1917,47362
577,47362
3,47363
502,47363
1496,47364
2726,47365
1917,47366
1716,47367
502,47367
1328,47368
1096,47369
2461,47370
1697,47370
795,47371
2633,47372
435,47373
2214,47374
1845,47375
507,47376
2547,47377
2767,47378
94,47379
659,47380
84,47381
2633,47382
1639,47382
2538,47383
1096,47384
1125,47385
1096,47386
2493,47387
1481,47387
2203,47388
435,47389
26,47390
1397,47391
1397,47392
433,47393
2927,47394
17,47395
1866,47396
2903,47397
2697,47398
2282,47399
1433,47400
2461,47401
1581,47401
1481,47402
2550,47403
2262,47404
876,47405
2461,47406
824,47407
2297,47408
2598,47409
2486,47410
2203,47411
2461,47411
975,47411
1175,47412
26,47413
2903,47414
1125,47415
2486,47415
1938,47415
2062,47416
1981,47416
2036,47416
1594,47417
668,47418
1526,47419
2013,47420
2598,47421
100,47422
265,47422
2523,47423
2152,47424
738,47425
2928,47425
2736,47425
2567,47426
1993,47426
185,47427
1983,47427
272,47427
2556,47428
1397,47429
95,47429
2003,47430
1966,47431
987,47431
185,47432
5,47433
504,47434
1029,47434
568,47434
2416,47434
125,47434
1939,47435
148,47436
763,47437
2343,47438
283,47438
172,47439
185,47439
294,47439
382,47439
77,47439
1742,47439
265,47439
268,47439
591,47439
240,47439
280,47440
2297,47441
1643,47442
795,47443
185,47443
294,47443
824,47443
447,47443
3,47443
265,47443
1154,47443
568,47444
668,47444
79,47445
265,47446
237,47447
1059,47448
88,47449
1716,47450
265,47451
987,47452
987,47453
1029,47454
2428,47455
1481,47455
1397,47456
1397,47457
2478,47458
2906,47459
1450,47460
2956,47461
362,47462
1405,47463
15,47464
26,47465
26,47466
14,47467
416,47468
1218,47468
668,47469
416,47470
125,47470
15,47471
262,47472
763,47473
422,47473
416,47474
3,47474
668,47474
41,47475
2036,47476
272,47477
1919,47478
26,47479
125,47480
362,47481
1397,47482
265,47483
14,47484
518,47485
391,47486
1481,47486
14,47487
14,47488
2410,47489
14,47490
2423,47491
1963,47491
1440,47492
283,47493
2777,47494
14,47495
14,47496
1983,47497
1942,47498
283,47498
1481,47499
14,47500
14,47501
14,47502
763,47503
603,47504
987,47505
987,47506
2385,47507
1942,47508
9,47509
1821,47510
1771,47511
88,47512
1735,47513
1061,47514
2819,47515
3,47516
592,47517
416,47518
502,47518
1397,47519
1993,47520
391,47520
2564,47521
26,47522
28,47523
2070,47524
55,47525
2942,47526
280,47527
1673,47528
2732,47529
2177,47530
1127,47531
1187,47532
603,47533
2297,47533
2297,47534
1963,47535
125,47536
1397,47537
1938,47538
2957,47539
1676,47539
1993,47539
2297,47539
2569,47539
2356,47540
1641,47541
2224,47542
1859,47543
3,47544
577,47545
1481,47545
2947,47546
2633,47547
2632,47547
2451,47548
2934,47549
2346,47550
357,47551
2958,47552
587,47553
1993,47554
131,47555
1831,47556
2282,47557
784,47558
314,47559
1405,47560
237,47561
237,47562
84,47563
1718,47564
71,47564
1397,47565
15,47566
2874,47567
2878,47568
265,47569
2751,47570
100,47571
1676,47572
435,47573
125,47573
416,47574
15,47575
987,47576
2598,47577
272,47578
95,47579
2435,47580
435,47581
2959,47582
2506,47583
1804,47584
1214,47585
436,47586
2473,47587
1397,47588
2651,47589
2478,47590
294,47591
2461,47591
1226,47591
1793,47591
210,47592
2875,47592
1963,47592
1546,47592
2105,47593
26,47594
195,47595
15,47596
2297,47597
1358,47598
416,47598
1095,47598
824,47598
502,47598
449,47599
416,47600
824,47600
1917,47601
824,47602
255,47603
185,47604
1397,47604
1358,47605
105,47606
824,47607
663,47607
185,47608
1545,47608
2297,47608
1440,47609
382,47609
1971,47609
1546,47610
1441,47611
1158,47611
1742,47611
416,47612
416,47613
1218,47613
416,47614
95,47614
416,47615
2881,47615
1218,47615
95,47615
699,47616
668,47617
416,47618
2881,47618
95,47618
603,47619
603,47620
603,47621
601,47622
2262,47623
2397,47624
283,47625
603,47626
210,47627
1942,47628
2684,47629
1873,47630
987,47631
1232,47632
2070,47633
14,47634
435,47635
824,47636
668,47637
15,47638
1397,47639
1397,47640
14,47641
14,47642
68,47642
388,47643
588,47644
185,47644
11,47644
987,47644
2832,47645
2832,47646
435,47647
2452,47648
2062,47649
1961,47649
2556,47649
357,47650
2435,47651
577,47652
14,47652
1397,47652
2633,47653
15,47654
2847,47655
1397,47656
1397,47657
2632,47658
100,47658
1158,47658
1350,47658
1999,47658
2440,47658
1500,47658
596,47659
1200,47660
416,47661
314,47662
1923,47663
668,47664
1771,47665
2193,47666
668,47667
265,47668
495,47669
1477,47670
2778,47671
627,47672
79,47673
651,47674
2832,47675
2832,47676
1029,47677
1771,47678
2633,47679
2569,47679
1327,47680
435,47681
2105,47681
905,47682
2435,47683
2414,47684
2452,47685
1481,47686
2520,47687
185,47688
113,47689
113,47690
1993,47691
763,47692
1411,47693
588,47694
1919,47694
14,47695
2520,47696
2588,47697
2598,47698
2760,47699
9,47700
14,47701
416,47702
2942,47703
534,47703
2671,47704
603,47705
603,47706
603,47707
603,47708
603,47709
603,47710
603,47711
603,47712
1673,47713
1673,47714
1673,47715
79,47716
2960,47717
